active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
50.0,3.943,5.204,95.45,1.027,3024,0 days 00:32:11.623116000,1932.0,4,25/10/2017 00:09:37,20/10/2017 13:23:04,False,False,17.754,18.831,2.095,143.106,2759,0.0,1375294,1373292,557.25,2468,466,1.944,es,69,6,0 days 13:51:38.000000000,49898.0,144,251,4,0.174,3,0.14300000000000002,155,0,0.0,2,0.111,31,128.15,14.405,0.35,0.016,0.49,0.021,10.795,0.0,0.0,0.735,0.035,22.38,138.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.042,23.0,2.178,0 days 00:00:02.000000000,2.0,55,0,0,0.0,0,0.0,0,0,0.0,0,0.0,9,200,0.816,454.793,70,17.5,1110,98,24.5,36,45,4,145,147,36.75,0,0.0,0.31,0.18,0.4,0.0,0.715,0.765,0.015,0.22,12,0.0,0.998,0.3720000000000001,0.424,50.0,,83900,0 days 01:35:58.461673000,5758.46167287,18.81375826356871,27.477099100887628,0.5809475019311126,0.028,0.6707458535093601,0.029,20.20329119227855,0.0,0.0,0.4845358603859987,0.026,4.260938863677817,0.105,0.005,0.0,0.005,0.29,0.25,0.175,0.17,3,0.1,Bogota,27.745,8,4,18,1.014,57664761,-18000.0
3.39,1.0,5.519,93.23,1.0,1549,0 days 07:09:40.462312000,25780.0,59,24/10/2017 22:27:25,26/08/2017 13:22:13,False,False,5.0,29.356,2.145,41.0,1889,0.003,508,-1494,0.6829999999999999,744,-1258,1.0,en,151,14,3 days 08:04:18.000000000,288258.0,140,136,1,0.2,3,0.28600000000000003,62749,0,0.0,2,0.2,35,102.46,1.915,0.025,0.002,0.81,0.048,620.28,0.0,0.0,0.205,0.011,20.785,108.0,0.0,0.0,0.0,1.0,0.038,0.0,0.0,0.0,0.0,0.0,22.0,2.418,0 days 00:00:19.000000000,19.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,200,0.48,0.328,5,0.085,22,162,2.7460000000000004,5,67,3,41,41,0.695,0,0.0,0.025,0.135,0.66,0.0,0.2,0.255,0.61,0.135,2,0.0,0.406,0.325,0.313,66.667,,2906,0 days 11:26:18.894578000,41178.89457780001,34.050967680816356,10.165518924285175,0.15612494995995996,0.015,0.7168681887209113,0.053,4915.7775510696165,0.0,0.0,0.4159026328361001,0.028,7.1322349232200715,0.02,0.0,0.05,0.155,0.14,0.14,0.235,0.26,2,0.06666666666666668,London,1.876,17,0,4,1.0,1632763010,3600.0
22.222,5.107,8.372,176.95,2.988,2273,0 days 01:05:16.577889000,3917.0,9,25/10/2017 17:32:00,16/10/2017 17:02:01,False,False,14.687,28.546,1.13,56.556,287,0.0,96339,94337,133.619,721,-1281,2.083,en,148,9,0 days 13:04:19.000000000,47059.0,144,358,3,0.1,6,0.385,1107,0,0.0,1,0.2,30,117.095,13.1,0.375,0.017,1.195,0.06,12.275,0.0,0.0,0.845,0.041,20.98,127.0,5.5,0.0,0.0,1.0,0.045,2.0,0.0,0.0,1.0,0.043,22.0,2.439,0 days 00:00:43.000000000,43.0,20,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.317,42.38399999999999,75,8.333,131,239,26.556,36,98,5,94,169,18.778,0,0.0,0.355,0.08,0.68,0.0,0.845,0.82,0.12,0.06,7,0.0,0.993,0.34,0.35600000000000004,40.0,,43729,0 days 02:10:47.290868000,7847.29086836,27.271339809404306,29.988497794988,0.5332682251925386,0.025,1.1945605886684858,0.062,79.19279875721024,0.0,0.0,0.36190468358395134,0.022,5.189373757978895,0.0,0.03,0.085,0.295,0.19,0.225,0.16,0.015,1,0.03333333333333333,Paris,19.238,8,6,18,1.798,349900785,7200.0
8.333,2.873,5.568,138.67,1.017,2786,0 days 02:57:11.864322000,10632.0,24,25/10/2017 06:10:48,30/09/2017 18:28:27,False,False,21.928,15.804,1.442,116.033,13883,0.0,773317,771315,2666.61,290,-1712,1.615,en,12,9,1 days 04:09:27.000000000,101367.0,147,4608,3,0.25,5,0.25,1236,0,0.0,2,0.25,32,86.18,362.825,0.315,0.018000000000000002,0.44,0.022,55.425,0.0,0.0,0.59,0.048,16.49,90.5,224.5,0.0,0.0,0.0,0.0,29.5,0.0,0.0,1.0,0.042,16.5,2.444,0 days 00:00:13.000000000,13.0,1,0,0,0.0,0,0.0,6,0,0.0,0,0.0,1,200,0.104,277.573,63,2.625,5942,88,3.667,39,36,3,117,118,4.917,0,0.0,0.24,0.04,0.265,0.0,0.575,0.915,0.01,0.075,3,0.0,1.0,0.261,0.34600000000000003,66.667,,23070,0 days 04:55:25.087342000,17725.087342,41.11140474369612,555.236079857028,0.6211078811285525,0.039,0.914549069213894,0.045,121.61120168389094,0.0,0.0,0.5214403129793476,0.057,8.185957488284433,0.1,0.195,0.34,0.0,0.005,0.12,0.1,0.14,1,0.03333333333333333,Pacific Time (US & Canada),8.281,9,7,14,1.009,122216533,-25200.0
28.571,54.877,26.521,139.68,1.075,2373,0 days 00:54:48.231156000,3288.0,7,25/10/2017 14:28:52,18/10/2017 00:42:54,False,False,2.97,9.766,1.432,49.28100000000001,1308,0.0,24171,22169,18.325,1319,-683,5.0939999999999985,en,160,11,1 days 00:18:06.000000000,87486.0,148,54,5,0.179,6,0.316,64,0,0.0,2,0.111,35,122.45,14.675,0.815,0.036000000000000004,1.295,0.052000000000000005,20.145,0.0,0.0,0.265,0.012,24.45,131.0,11.5,1.0,0.038,1.0,0.042,19.0,0.0,0.0,0.0,0.0,25.0,2.785,0 days 00:00:02.000000000,2.0,47,0,0,0.0,0,0.0,0,0,0.0,0,0.0,9,200,0.556,10.186,163,23.286,632,259,37.0,32,93,3,51,53,7.5710000000000015,1,0.091,0.755,0.09,0.67,0.0,0.255,0.55,0.015,0.435,11,1.0,0.948,0.35700000000000004,0.33,66.667,,79410,0 days 03:22:22.931571000,12142.9315712,22.45523324305495,15.353806531280773,0.592262610671989,0.026,1.2601488007374368,0.052000000000000005,13.66213654594332,0.0,0.0,0.4634382375246997,0.022,5.172765217946782,0.83,0.0,0.0,0.01,0.045,0.025,0.02,0.07,1,0.03333333333333333,Eastern Time (US & Canada),33.464,12,17,7,1.039,289204159,-14400.0
3.333,2.415,10.914,136.79,1.0,3054,0 days 07:20:00.497487000,26400.0,60,25/10/2017 00:02:47,25/08/2017 04:41:08,False,False,26.911,17.133,1.462,79.0,1532,0.0,1303,-699,1.73,753,-1249,1.383,en,157,14,3 days 09:23:28.000000000,293008.0,148,56,4,0.182,5,0.364,26008,0,0.0,2,0.25,35,104.25,2.985,0.325,0.015,0.935,0.05,470.145,0.0,0.0,0.395,0.027000000000000003,21.39,117.5,1.0,0.0,0.0,1.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,23.0,2.4290000000000003,0 days 00:00:16.000000000,16.0,20,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.247,0.4270000000000001,65,1.083,39,187,3.117,47,77,3,79,79,1.317,0,0.0,0.225,0.12,0.62,0.0,0.385,0.62,0.225,0.155,1,0.0,0.634,0.294,0.26,66.667,,15373,0 days 12:10:00.967255000,43800.9672554,36.63819728097986,5.665225061725263,0.6923691212063114,0.033,0.933153256437548,0.062,2601.5378132894784,0.0,0.0,0.5088958636106212,0.047,7.967929467559309,0.16,0.175,0.045,0.01,0.065,0.22,0.15,0.175,2,0.06666666666666668,Central Time (US & Canada),5.034,13,2,8,1.0,47569074,-18000.0
7.692,1.0,6.455,102.59,1.065,2643,0 days 03:14:39.557789000,11680.0,26,24/10/2017 18:50:34,27/09/2017 21:13:22,False,False,19.0,18.746,1.95,87.36399999999998,26,0.0,48944,46942,27.161,1802,-200,1.0,en,150,13,1 days 15:20:45.000000000,141645.0,140,106,2,0.16699999999999998,5,0.172,68403,0,0.0,1,0.25,37,110.435,4.0,0.095,0.005,0.605,0.029,1331.025,0.0,0.0,0.465,0.027000000000000003,21.85,121.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,1.891,0 days 00:00:00.000000000,0.0,24,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,0.682,18.518,19,0.731,1651,121,4.654,19,64,3,90,93,3.577,0,0.0,0.07,0.095,0.485,0.0,0.465,0.585,0.0,0.415,3,0.0,0.964,0.327,0.334,66.667,,84775,0 days 06:31:54.009778000,23514.0097783,32.077340522555794,10.723805294763608,0.3687478813498459,0.019,0.7867496425166014,0.038,6338.053276391342,0.0,0.0,0.4987734956871706,0.036000000000000004,6.907061603894959,0.14,0.005,0.0,0.08,0.11,0.15,0.275,0.24,2,0.06666666666666668,Eastern Time (US & Canada),32.075,12,1,8,1.033,173420124,-14400.0
200.0,1.941,3.462,102.88,3.0,1134,0 days 00:08:11.065327000,491.0,1,25/10/2017 06:02:22,24/10/2017 02:53:40,False,False,8.758,78.867,1.944,11.667,2911,0.0,166533,164531,471.765,353,-1649,1.4169999999999998,en,78,15,0 days 12:07:44.000000000,43664.0,140,60,2,0.182,6,0.316,44,0,0.0,3,0.15,30,70.07,1.02,0.085,0.006999999999999999,1.365,0.114,0.4,0.0,0.0,0.175,0.009000000000000001,13.105,64.5,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,12.0,1.82,0 days 00:00:05.000000000,5.0,21,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,0.311,146.85399999999996,17,17.0,202,273,273.0,12,150,3,22,35,35.0,0,0.0,0.065,0.0,0.98,0.0,0.145,0.025,0.975,0.0,8,1.0,0.998,0.353,0.3670000000000001,66.667,,131996,0 days 00:53:36.699829000,3216.69982897,29.848368464624663,6.09012315146418,0.3431836243179444,0.027000000000000003,0.8073258326103531,0.059,3.2680269276736382,0.0,0.0,0.4630064794363034,0.025,5.047174952386731,0.27,0.26,0.185,0.13,0.155,0.0,0.0,0.0,1,0.03333333333333333,Jakarta,116.399,20,1,1,1.591,2817115016,25200.0
8.333,1.077,5.944,75.36,1.023,2760,0 days 03:00:51.814070000,10852.0,24,25/10/2017 12:32:00,30/09/2017 12:40:09,False,False,24.143,36.003,2.654,86.044,123,0.0,78221,76219,119.604,654,-1348,1.04,en,90,11,1 days 00:11:55.000000000,87115.0,148,492,3,0.16699999999999998,8,0.4,406026,0,0.0,1,0.25,34,91.795,36.545,0.13,0.006999999999999999,1.07,0.067,3144.545,0.0,0.0,0.44,0.036000000000000004,17.87,94.0,4.0,0.0,0.0,1.0,0.048,2.0,0.0,0.0,0.0,0.0,18.5,1.712,0 days 00:00:17.000000000,17.0,18,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.237,28.341,26,1.083,1542,214,8.917,25,125,4,87,88,3.667,0,0.0,0.095,0.04,0.655,0.0,0.44,0.46,0.33,0.21,3,0.0,0.992,0.284,0.328,50.0,,6260,0 days 05:13:49.915844000,18829.9158438,41.22842435747454,76.93086490479617,0.4394314508543967,0.026,1.189579757729594,0.079,29217.579493482597,0.0,0.0,0.4963869458396343,0.054000000000000006,8.532473263948736,0.035,0.025,0.045,0.07,0.29,0.21,0.185,0.14,1,0.03333333333333333,,2.268,15,1,10,1.011,130104942,
3.824,3.317,11.509,332.92800000000005,1.234,3353,0 days 06:21:06.583548000,22867.0,102,24/10/2017 19:21:15,13/07/2017 20:29:34,False,False,68.432,49.875,1.171,103.696,12685,0.0,3317,1315,1.29,2572,570,1.4280000000000002,en,111,9,4 days 22:33:57.000000000,426837.0,148,80,9,0.308,6,0.429,1504,2,0.182,2,0.25,34,73.54615384615384,2.943589743589744,0.5820512820512821,0.043,1.4717948717948717,0.122,7.561538461538461,0.01282051282051282,0.001,0.3282051282051282,0.029,14.048717948717947,64.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,12.0,2.315,0 days 00:00:04.000000000,4.0,13,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,390,0.767,0.989,227,2.225,85,574,5.627000000000002,159,248,2,120,128,1.255,4,0.444,0.379,0.108,0.838,0.008,0.315,0.472,0.423,0.105,32,0.0,0.563,0.194,0.18600000000000005,195.0,,8501,0 days 11:46:32.418334000,42392.418333699985,38.26575992506875,7.730187076775445,0.9908224490670764,0.065,1.212318972571061,0.098,78.62625031539262,0.151368945057902,0.01,0.4961124345004963,0.053,7.7426680551832225,0.115,0.19,0.026,0.0,0.023,0.285,0.174,0.187,2,0.06666666666666668,Pacific Time (US & Canada),2.535,18,7,3,1.067,15937265,-25200.0
22.222,1.0,3.823,138.44,1.0,2794,0 days 01:05:42.587940000,3943.0,9,25/10/2017 04:42:47,16/10/2017 02:46:32,False,False,2.0,41.331,1.445,22.0,1172,0.0,3648,1646,202.667,18,-1984,1.0,en,111,8,0 days 19:41:33.000000000,70893.0,140,79,1,0.2,4,0.444,4472,0,0.0,1,0.25,30,65.935,3.23,0.01,0.002,0.79,0.07,23.41,0.0,0.0,0.11,0.01,13.47,62.0,1.0,0.0,0.0,1.0,0.056,0.0,0.0,0.0,0.0,0.0,13.0,1.927,0 days 00:00:15.000000000,15.0,14,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.006,1.306,2,0.222,201,158,17.555999999999994,2,82,2,22,22,2.444,0,0.0,0.01,0.165,0.615,0.0,0.11,0.36,0.62,0.02,2,0.0,0.995,0.264,0.195,100.0,,42421,0 days 03:02:33.413216000,10953.4132163,28.49562729613089,8.194943562953926,0.099498743710662,0.018000000000000002,0.8036790404135223,0.08199999999999999,315.3762544961177,0.0,0.0,0.31288975694324034,0.033,6.089261038911044,0.32,0.205,0.0,0.0,0.0,0.1,0.215,0.16,1,0.03333333333333333,Eastern Time (US & Canada),15.183,8,0,1,1.0,119482229,-14400.0
1.163,1.327,3.661,196.04,1.0,1548,0 days 20:44:47.879397000,74688.0,172,24/10/2017 23:34:01,05/05/2017 22:59:13,True,False,41.438,67.736,1.02,81.0,9249,0.0,3012,1010,6.11,493,-1509,1.1,en,153,15,7 days 22:05:16.000000000,684316.0,148,52,5,0.238,7,0.35,130866,0,0.0,1,0.25,34,89.865,2.555,0.275,0.012,1.24,0.077,1521.345,0.0,0.0,0.405,0.03,17.94,88.0,1.0,0.0,0.0,1.0,0.062,0.0,0.0,0.0,0.0,0.0,18.0,1.865,0 days 00:00:07.000000000,7.0,18,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.318,1.946,55,0.32,87,248,1.442,50,133,2,81,81,0.471,0,0.0,0.15,0.13,0.73,0.0,0.405,0.355,0.475,0.17,0,0.0,0.8590000000000001,0.293,0.277,100.0,,4087,1 days 06:12:21.033666000,108741.033666,37.53007827063513,5.442148013422642,0.7806247497997998,0.035,1.2499599993599797,0.078,12874.507339544103,0.0,0.0,0.4908920451586072,0.046,7.714039149498789,0.19,0.03,0.0,0.03,0.155,0.125,0.215,0.255,2,0.06666666666666668,Eastern Time (US & Canada),2.64,16,1,8,1.0,1635678828,-14400.0
18.182,1.0,1.958,112.65,1.062,2984,0 days 01:22:38.266332000,4958.0,11,25/10/2017 01:55:16,13/10/2017 15:50:21,False,False,3.0,72.532,1.775,30.118,18833,0.0,1706,-296,1.578,1081,-921,1.0,en,100,9,0 days 23:33:36.000000000,84816.0,144,205,1,0.125,4,0.444,97489,0,0.0,1,0.25,33,59.34,3.05,0.015,0.001,0.71,0.08900000000000001,1972.15,0.0,0.0,0.16,0.018000000000000002,11.75,46.5,0.0,0.0,0.0,1.0,0.049,0.0,0.0,0.0,0.0,0.0,9.0,1.406,0 days 00:00:04.000000000,4.0,4,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,200,0.362,0.5720000000000001,3,0.273,33,142,12.909,3,101,4,31,32,2.909,2,0.222,0.015,0.08,0.61,0.0,0.16,0.375,0.41,0.215,1,0.0,0.612,0.208,0.207,50.0,,37710,0 days 03:04:12.433582000,11052.4335825,39.538770845841924,14.761012837878027,0.1215524578114322,0.01,0.6898550572402873,0.105,9771.06541312154,0.0,0.0,0.3666060555964672,0.047,8.424221032237936,0.22,0.08,0.005,0.0,0.125,0.17,0.21,0.19,2,0.06666666666666668,Central Time (US & Canada),12.637,12,0,3,1.032,68861885,-18000.0
66.667,3.552,1.8,130.41,1.194,3122,0 days 00:22:36.788945000,1357.0,3,24/10/2017 20:45:05,21/10/2017 17:45:04,False,False,8.165,19.444000000000006,1.534,164.171,2995,0.0,172061,170059,93.869,1833,-169,2.071,en,157,11,0 days 08:44:59.000000000,31499.0,140,21,3,0.188,3,0.2,22,0,0.0,1,0.16699999999999998,32,74.83,1.475,0.145,0.008,0.175,0.01,0.715,0.0,0.0,0.98,0.09,11.79,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,11.0,1.4,0 days 00:00:00.000000000,0.0,33,0,0,0.0,0,0.0,0,0,0.0,0,0.0,6,200,0.5870000000000001,55.112,29,9.667,628,35,11.667,14,25,5,178,196,65.333,2,0.182,0.095,0.17,0.14,0.0,0.98,0.985,0.0,0.015,20,3.0,0.989,0.327,0.35200000000000004,40.0,,142815,0 days 01:03:08.704648000,3788.70464806,21.068011296750342,2.8825986539926087,0.4837096236379838,0.027000000000000003,0.4841229182759272,0.028,2.209926469364988,0.0,0.0,0.14,0.025,3.8020915296715305,0.0,0.065,0.145,0.195,0.2,0.195,0.2,0.0,2,0.06666666666666668,Pretoria,45.745,0,0,20,1.101,29945848,7200.0
50.0,4.414,15.75,78.16,1.0,2234,0 days 00:34:25.055276000,2065.0,4,25/10/2017 10:04:49,20/10/2017 15:55:43,False,False,13.140999999999998,10.159,2.559,165.0,2951,0.0,163100,161098,27.823,5862,3860,1.6569999999999998,es,161,11,0 days 06:35:23.000000000,23723.0,140,37,3,0.154,4,0.17600000000000002,282,0,0.0,1,0.1,32,114.275,2.255,0.29,0.014,0.8,0.036000000000000004,8.15,0.0,0.0,0.825,0.047,19.345,115.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.05,19.5,2.5810000000000004,0 days 00:00:02.000000000,2.0,63,0,0,0.0,0,0.0,0,0,0.0,0,0.0,10,200,2.624,73.008,58,14.5,2707,160,40.0,35,62,5,165,165,41.25,0,0.0,0.24,0.05,0.445,0.0,0.825,0.62,0.025,0.355,16,1.0,0.965,0.376,0.393,40.0,,103658,0 days 00:59:51.603854000,3591.60385388,19.39534415781272,4.403404932549356,0.5620498198558559,0.027000000000000003,1.044030650891055,0.046,21.471783810387066,0.0,0.0,0.3799671038392666,0.025,4.554774966998918,0.06,0.08,0.04,0.085,0.14,0.135,0.295,0.165,1,0.03333333333333333,Central Time (US & Canada),46.4,5,8,16,1.0,373490841,-18000.0
33.333,69.085,3.258,86.43,1.017,3140,0 days 00:44:35.688442000,2676.0,6,25/10/2017 03:29:27,18/10/2017 23:35:05,False,False,2.041,47.574,2.314,115.034,1371,0.0,179088,177086,194.028,923,-1079,5.0360000000000005,en,148,14,0 days 19:25:50.000000000,69950.0,144,31,3,0.16699999999999998,3,0.214,29,0,0.0,1,0.071,34,132.07,2.795,0.705,0.03,0.775,0.032,6.92,0.0,0.0,0.585,0.026,24.085,136.0,1.0,1.0,0.038,1.0,0.033,6.0,0.0,0.0,1.0,0.038,24.0,1.824,0 days 00:00:05.000000000,5.0,78,0,0,0.0,0,0.0,1,0,0.0,0,0.0,14,200,0.294,57.034,141,23.5,839,155,25.833,28,85,4,116,117,19.5,0,0.0,0.59,0.175,0.515,0.0,0.585,0.735,0.0,0.265,7,1.0,0.995,0.366,0.378,50.0,,64915,0 days 02:34:31.937501000,9271.93750133,11.82645762686359,4.599236349656321,0.6840869827733898,0.03,0.9024272823890024,0.038,4.576417813093555,0.0,0.0,0.4927220311697053,0.022,3.3745777513638653,0.235,0.23,0.355,0.0,0.0,0.0,0.02,0.16,1,0.03333333333333333,Sydney,20.674,7,13,13,1.009,25887412,39600.0
100.0,1.0,12.29,200.0,1.019,1191,0 days 00:18:18.783920000,1099.0,2,25/10/2017 10:25:12,22/10/2017 21:40:54,False,False,3.0,2.522,1.0,102.038,10254,0.0,126645,124643,292.483,433,-1569,1.0,tr,134,11,0 days 09:44:16.000000000,35056.0,140,1000,2,0.111,2,0.133,740,0,0.0,2,0.16699999999999998,31,128.06,85.615,0.015,0.001,0.155,0.009000000000000001,67.85,0.0,0.0,0.52,0.029,19.77,135.5,34.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.042,20.0,3.1,0 days 00:00:11.000000000,11.0,42,0,0,0.0,0,0.0,5,0,0.0,0,0.0,6,200,0.364,106.335,3,1.5,549,31,15.5,3,10,1,103,104,52.0,0,0.0,0.01,0.115,0.15,0.0,0.515,0.35,0.5,0.15,1,0.0,0.997,0.331,0.35600000000000004,200.0,,40367,0 days 01:06:16.661919000,3976.66191908,17.23126228690168,150.83665593946318,0.15740076238697195,0.008,0.3754663766570849,0.023,127.78946552826643,0.0,0.0,0.5095095681142798,0.031,3.463683010900392,0.0,0.035,0.125,0.18,0.055,0.125,0.29,0.19,1,0.03333333333333333,Pacific Time (US & Canada),33.893,1,0,4,1.01,2674909261,-25200.0
200.0,1.0,23.833,89.72,1.272,2987,0 days 00:14:22.437186000,862.0,1,25/10/2017 05:15:12,23/10/2017 05:34:47,False,False,1.0,3.524,2.229,127.398,52,0.0,1332880,1330878,3417.641,390,-1612,1.0,ru,134,9,0 days 04:48:36.000000000,17316.0,140,268,1,0.062,2,0.14300000000000002,953,0,0.0,3,0.154,31,109.085,18.74,0.005,0.0,0.42,0.027000000000000003,27.005,0.0,0.0,0.81,0.053,16.985,117.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.056,17.0,3.652,0 days 00:00:03.000000000,3.0,37,0,0,0.0,0,0.0,0,0,0.0,0,0.0,7,200,0.131,446.227,1,1.0,3473,84,84.0,1,23,3,150,162,162.0,0,0.0,0.005,0.215,0.38,0.0,0.785,0.87,0.0,0.13,3,0.0,1.0,0.307,0.307,66.667,,127294,0 days 00:28:06.773211000,1686.77321064,27.36215954562067,33.22141478022873,0.07053367989832944,0.004,0.5688585061331157,0.036000000000000004,80.74314196883843,0.0,0.0,0.4624932431938871,0.034,4.783803403151095,0.005,0.08,0.175,0.285,0.19,0.13,0.1,0.035,1,0.03333333333333333,Volgograd,42.61600000000001,11,0,19,1.08,67838582,10800.0
12.5,2.194,6.695,90.18,1.138,3002,0 days 01:59:25.979899000,7166.0,16,25/10/2017 04:08:19,08/10/2017 16:01:09,False,False,30.537,44.063,2.218,76.455,5060,0.0,15171,13169,28.304,536,-1466,1.457,en,143,15,0 days 19:41:50.000000000,70910.0,148,31,6,0.188,6,0.333,284224,0,0.0,2,0.2,35,124.565,0.37,0.335,0.014,1.475,0.063,7956.02,0.0,0.0,0.435,0.022,24.335,140.0,0.0,0.0,0.0,1.0,0.045,2.0,0.0,0.0,0.0,0.0,25.0,1.756,0 days 00:00:05.000000000,5.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.179,5.0539999999999985,67,4.188,1525,295,18.438,46,168,5,82,87,5.438,0,0.0,0.2,0.145,0.87,0.0,0.425,0.175,0.105,0.72,15,1.0,0.966,0.314,0.278,40.0,,41097,0 days 03:28:51.517063000,12531.517063,26.686059563000303,2.300673814342224,0.7763858576764521,0.031,1.1355064949175766,0.051,33085.47412807621,0.0,0.0,0.5155337040388339,0.031,6.108418371395332,0.1,0.135,0.0,0.015,0.175,0.24,0.205,0.13,1,0.03333333333333333,Central Time (US & Canada),13.69,17,5,7,1.061,63831516,-18000.0
